-BEGIN HEADER-
NASA/POWER SRB/FLASHFlux/MERRA2/GEOS 5.12.4 (FP-IT) 0.5 x 0.5 Degree Daily Averaged Data 
Dates (month/day/year): 01/01/1981 through 04/12/2020 
Location: Latitude  49.42   Longitude -123.0827 
Elevation from MERRA-2: Average for 1/2x1/2 degree lat/lon region = 302.15 meters   Site = na 
Climate zone: na (reference Briggs et al: http://www.energycodes.gov) 
Value for missing model data cannot be computed or out of model availability range: -99 
Parameter(s): 
ALLSKY_SFC_LW_DWN SRB/FLASHFlux 1/2x1/2 Downward Thermal Infrared (Longwave) Radiative Flux (MJ/m^2/day) 
ALLSKY_SFC_SW_DWN SRB/FLASHFlux 1/2x1/2 All Sky Insolation Incident on a Horizontal Surface (MJ/m^2/day) 
ALLSKY_TOA_SW_DWN SRB/FLASHFlux 1/2x1/2 Top-of-atmosphere Insolation (MJ/m^2/day) 
-END HEADER-
LAT,LON,YEAR,DOY,ALLSKY_SFC_LW_DWN,ALLSKY_SFC_SW_DWN,ALLSKY_TOA_SW_DWN
49.42001,-123.08269,1982,016,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1982,017,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1982,018,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1982,019,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1982,020,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1982,021,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1982,022,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1982,023,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1982,024,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1982,025,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1982,026,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1982,027,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1982,028,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1982,029,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1982,030,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1982,031,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1982,032,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1982,033,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1982,034,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1982,035,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1982,036,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1982,037,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1982,038,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1982,039,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1982,040,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1982,041,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1982,042,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1982,043,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1982,044,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1982,045,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1982,046,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1982,047,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1982,048,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1982,049,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1982,050,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1982,051,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1982,052,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1982,053,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1982,054,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1982,055,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1982,056,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1982,057,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1982,058,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1982,059,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1982,060,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1982,061,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1982,062,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1982,063,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1982,064,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1982,065,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1982,066,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1982,067,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1982,068,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1982,069,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1982,070,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1982,071,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1982,072,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1982,073,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1982,074,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1982,075,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1982,076,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1982,077,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1982,078,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1982,079,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1982,080,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1982,081,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1982,082,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1982,083,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1982,084,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1982,085,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1982,086,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1982,087,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1982,088,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1982,089,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1982,090,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1982,091,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1982,092,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1982,093,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1982,094,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1982,095,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1982,096,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1982,097,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1982,098,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1982,099,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1982,100,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1982,101,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1982,102,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1982,103,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1982,104,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1982,105,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1982,106,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1982,107,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1982,108,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1982,109,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1982,110,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1982,111,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1982,112,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1982,113,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1982,114,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1982,115,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1982,116,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1982,117,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1982,118,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1982,119,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1982,120,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1982,121,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1982,122,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1982,123,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1982,124,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1982,125,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1982,126,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1982,127,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1982,128,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1982,129,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1982,130,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1982,131,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1982,132,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1982,133,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1982,134,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1982,135,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1982,136,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1982,137,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1982,138,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1982,139,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1982,140,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1982,141,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1982,142,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1982,143,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1982,144,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1982,145,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1982,146,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1982,147,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1982,148,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1982,149,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1982,150,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1982,151,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1982,152,            -99.00,            -99.00,            -99.00
